DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,plus_7_tokyoTime
2021.08.05,3:00:00,4404.7,4411.7,4404.2,4411.4,532,0,7,10:00:00
2021.08.05,3:30:00,4411.4,4412.4,4409.7,4410.4,334,0,7,10:30:00
2021.08.05,4:00:00,4410.4,4410.7,4407.9,4409.7,405,0,7,11:00:00
2021.08.05,4:30:00,4409.7,4410.4,4408.7,4409.7,654,0,7,11:30:00
2021.08.05,5:00:00,4409.7,4411.7,4409.2,4410.4,444,0,7,12:00:00
2021.08.05,5:30:00,4410.4,4411.2,4407.4,4408.7,301,0,7,12:30:00
2021.08.05,6:00:00,4408.7,4409.9,4408.7,4409.4,437,0,7,13:00:00
2021.08.05,6:30:00,4409.4,4410.4,4408.7,4409.2,309,0,7,13:30:00
2021.08.05,7:00:00,4409.2,4409.4,4408.7,4409.2,169,0,7,14:00:00
2021.08.05,7:30:00,4409.2,4409.4,4408.7,4409.2,177,0,7,14:30:00
2021.08.05,8:00:00,4409.2,4410.7,4408.7,4409.4,485,0,7,15:00:00
2021.08.06,2:00:00,4424.6,4425.3,4423.8,4424.1,76,0,8,09:00:00
2021.08.06,2:30:00,4424.1,4424.6,4423.1,4423.3,220,0,7,09:30:00
2021.08.06,3:00:00,4423.3,4425.6,4422.6,4424.6,599,0,7,10:00:00
2021.08.06,3:30:00,4424.6,4425.3,4423.3,4423.8,307,0,7,10:30:00
2021.08.06,4:00:00,4423.8,4423.8,4422.6,4423.1,384,0,7,11:00:00
2021.08.06,4:30:00,4423.1,4424.8,4422.6,4424.3,610,0,7,11:30:00
2021.08.06,5:00:00,4424.3,4424.6,4423.6,4424.3,392,0,7,12:00:00
2021.08.06,5:30:00,4424.3,4424.6,4423.8,4424.3,396,0,7,12:30:00
2021.08.06,6:00:00,4424.3,4425.8,4424.3,4425.6,225,0,7,13:00:00
2021.08.06,6:30:00,4425.6,4426.6,4425.3,4426.6,131,0,7,13:30:00
2021.08.06,7:00:00,4426.6,4426.6,4425.1,4425.8,127,0,7,14:00:00
2021.08.06,7:30:00,4425.8,4426.3,4425.6,4425.8,189,0,7,14:30:00
2021.08.06,8:00:00,4425.8,4426.1,4424.8,4425.3,269,0,7,15:00:00
2021.08.09,2:00:00,4430.4,4430.9,4423.6,4425.9,777,0,7,09:00:00
2021.08.09,2:30:00,4425.9,4426.1,4420.1,4422.4,694,0,7,09:30:00
2021.08.09,3:00:00,4422.4,4422.9,4419.6,4421.9,623,0,7,10:00:00
2021.08.09,3:30:00,4421.9,4424.1,4421.6,4423.4,582,0,7,10:30:00
2021.08.09,4:00:00,4423.4,4424.6,4421.9,4423.1,638,0,5,11:00:00
2021.08.09,4:30:00,4423.1,4426.1,4422.4,4424.4,1273,0,0,11:30:00
2021.08.09,5:00:00,4424.4,4428.4,4424.4,4427.4,733,0,7,12:00:00
2021.08.09,5:30:00,4427.4,4428.1,4426.6,4428.1,564,0,7,12:30:00
2021.08.09,6:00:00,4428.4,4429.9,4428.1,4428.9,576,0,7,13:00:00
2021.08.09,6:30:00,4428.9,4428.9,4426.9,4427.9,276,0,7,13:30:00
2021.08.09,7:00:00,4427.9,4428.4,4426.6,4427.6,272,0,7,14:00:00
2021.08.09,7:30:00,4427.6,4428.4,4427.4,4427.6,273,0,7,14:30:00
2021.08.09,8:00:00,4427.6,4428.1,4426.4,4426.9,625,0,7,15:00:00
2021.08.10,2:00:00,4432.4,4432.7,4431.4,4431.9,129,0,7,09:00:00
2021.08.10,2:30:00,4431.9,4432.7,4429.9,4432.2,171,0,1,09:30:00
2021.08.10,3:00:00,4432.2,4433.9,4431.9,4432.2,452,0,7,10:00:00
2021.08.10,3:30:00,4432.2,4434.9,4432.2,4434.9,444,0,7,10:30:00
2021.08.10,4:00:00,4434.9,4434.9,4432.4,4432.7,449,0,7,11:00:00
2021.08.10,4:30:00,4432.7,4432.9,4424.4,4424.7,700,0,7,11:30:00
2021.08.10,5:00:00,4424.7,4426.2,4423.7,4425.9,613,0,7,12:00:00
2021.08.10,5:30:00,4425.9,4427.4,4424.9,4426.7,185,0,7,12:30:00
2021.08.10,6:00:00,4426.7,4426.9,4425.2,4426.4,213,0,7,13:00:00
2021.08.10,6:30:00,4426.4,4426.4,4424.9,4425.7,266,0,7,13:30:00
2021.08.10,7:00:00,4425.7,4426.7,4425.4,4425.9,130,0,7,14:00:00
2021.08.10,7:30:00,4425.9,4427.9,4425.7,4427.7,147,0,7,14:30:00
2021.08.10,8:00:00,4427.7,4428.2,4427.2,4427.7,319,0,7,15:00:00
2021.08.11,2:00:00,4434.8,4435.3,4433.8,4434.8,104,0,7,09:00:00
2021.08.11,2:30:00,4434.8,4435.8,4434.3,4434.8,262,0,7,09:30:00
2021.08.11,3:00:00,4434.8,4437.3,4433.9,4434.5,824,0,7,10:00:00
2021.08.11,3:30:00,4434.5,4434.8,4432.3,4432.5,397,0,7,10:30:00
2021.08.11,4:00:00,4432.5,4433.5,4430.8,4433.3,394,0,7,11:00:00
2021.08.11,4:30:00,4433.5,4434.5,4433.3,4434.5,548,0,7,11:30:00
2021.08.11,5:00:00,4434.5,4436.0,4434.0,4435.5,320,0,7,12:00:00
2021.08.11,5:30:00,4435.5,4435.5,4434.5,4435.5,293,0,7,12:30:00
2021.08.11,6:00:00,4435.3,4435.8,4434.0,4434.3,262,0,7,13:00:00
2021.08.11,6:30:00,4434.3,4435.0,4433.3,4433.8,217,0,7,13:30:00
2021.08.11,7:00:00,4433.8,4434.0,4433.0,4433.3,191,0,7,14:00:00
2021.08.11,7:30:00,4433.3,4433.8,4433.0,4433.3,119,0,7,14:30:00
2021.08.11,8:00:00,4433.3,4434.8,4433.0,4434.5,338,0,7,15:00:00
2021.08.12,2:00:00,4445.6,4446.1,4445.3,4446.1,129,0,7,09:00:00
2021.08.12,2:30:00,4446.1,4446.6,4445.1,4445.3,319,0,7,09:30:00
2021.08.12,3:00:00,4445.3,4446.8,4444.1,4446.3,501,0,7,10:00:00
2021.08.12,3:30:00,4446.3,4446.6,4444.3,4444.8,278,0,7,10:30:00
2021.08.12,4:00:00,4444.8,4446.6,4444.6,4445.8,349,0,7,11:00:00
2021.08.12,4:30:00,4445.8,4446.6,4445.1,4445.3,625,0,7,11:30:00
2021.08.12,5:00:00,4445.3,4446.3,4445.1,4446.1,309,0,7,12:00:00
2021.08.12,5:30:00,4446.1,4446.3,4445.6,4446.1,313,0,7,12:30:00
2021.08.12,6:00:00,4446.1,4447.8,4446.1,4447.6,216,0,7,13:00:00
2021.08.12,6:30:00,4447.6,4448.6,4447.6,4447.8,146,0,7,13:30:00
2021.08.12,7:00:00,4447.8,4448.1,4446.3,4446.8,138,0,7,14:00:00
2021.08.12,7:30:00,4446.8,4447.3,4445.8,4446.3,186,0,7,14:30:00
2021.08.12,8:00:00,4446.3,4446.3,4445.1,4445.1,457,0,7,15:00:00
2021.08.13,2:00:00,4459.5,4460.0,4459.0,4460.0,51,0,8,09:00:00
2021.08.13,2:30:00,4459.7,4459.7,4458.0,4458.2,274,0,7,09:30:00
2021.08.13,3:00:00,4458.2,4458.7,4457.0,4458.7,492,0,7,10:00:00
2021.08.13,3:30:00,4458.7,4460.0,4458.5,4459.0,431,0,7,10:30:00
2021.08.13,4:00:00,4459.0,4459.2,4457.7,4458.5,599,0,7,11:00:00
2021.08.13,4:30:00,4458.5,4460.0,4458.2,4459.2,906,0,7,11:30:00
2021.08.13,5:00:00,4459.2,4461.2,4459.0,4460.5,652,0,7,12:00:00
2021.08.13,5:30:00,4460.5,4460.7,4458.0,4458.2,508,0,7,12:30:00
2021.08.13,6:00:00,4458.2,4459.5,4458.2,4459.2,514,0,7,13:00:00
2021.08.13,6:30:00,4459.2,4460.0,4459.0,4459.7,190,0,7,13:30:00
2021.08.13,7:00:00,4459.7,4460.2,4459.5,4460.2,82,0,7,14:00:00
2021.08.13,7:30:00,4460.2,4460.7,4459.7,4460.0,104,0,7,14:30:00
2021.08.13,8:00:00,4460.0,4460.5,4459.2,4459.7,460,0,7,15:00:00
2021.08.16,2:00:00,4463.5,4464.0,4463.0,4463.5,204,0,7,09:00:00
2021.08.16,2:30:00,4463.5,4463.5,4461.7,4463.0,361,0,7,09:30:00
2021.08.16,3:00:00,4463.0,4463.2,4455.5,4457.7,793,0,7,10:00:00
2021.08.16,3:30:00,4457.7,4457.7,4455.7,4457.5,505,0,7,10:30:00
2021.08.16,4:00:00,4457.5,4459.5,4457.0,4458.7,460,0,7,11:00:00
2021.08.16,4:30:00,4458.7,4459.2,4456.0,4456.7,1012,0,7,11:30:00
2021.08.16,5:00:00,4456.7,4456.7,4453.5,4454.7,909,0,7,12:00:00
2021.08.16,5:30:00,4454.7,4456.2,4454.5,4455.7,731,0,7,12:30:00
2021.08.16,6:00:00,4455.7,4457.0,4454.5,4456.7,431,0,7,13:00:00
2021.08.16,6:30:00,4456.7,4457.2,4456.0,4456.5,327,0,7,13:30:00
2021.08.16,7:00:00,4456.5,4458.0,4456.0,4457.7,214,0,7,14:00:00
2021.08.16,7:30:00,4457.7,4458.2,4457.5,4458.0,210,0,7,14:30:00
2021.08.16,8:00:00,4457.7,4460.0,4457.7,4458.7,460,0,7,15:00:00
2021.08.17,2:00:00,4475.3,4476.3,4474.9,4475.8,124,0,7,09:00:00
2021.08.17,2:30:00,4475.8,4477.3,4475.5,4476.3,148,0,7,09:30:00
2021.08.17,3:00:00,4476.0,4476.5,4471.5,4472.0,666,0,7,10:00:00
2021.08.17,3:30:00,4471.8,4472.5,4470.5,4471.8,545,0,7,10:30:00
2021.08.17,4:00:00,4471.8,4472.0,4470.5,4470.8,528,0,7,11:00:00
2021.08.17,4:30:00,4470.8,4472.0,4469.0,4470.8,967,0,7,11:30:00
2021.08.17,5:00:00,4471.0,4471.0,4469.3,4470.8,642,0,7,12:00:00
2021.08.17,5:30:00,4470.8,4471.3,4469.5,4470.5,514,0,7,12:30:00
2021.08.17,6:00:00,4470.5,4471.0,4468.5,4468.8,451,0,7,13:00:00
2021.08.17,6:30:00,4468.8,4469.3,4468.3,4468.8,270,0,7,13:30:00
2021.08.17,7:00:00,4468.8,4470.3,4468.5,4470.0,270,0,7,14:00:00
2021.08.17,7:30:00,4470.0,4470.0,4469.0,4469.5,174,0,7,14:30:00
2021.08.17,8:00:00,4469.5,4469.5,4466.5,4467.8,558,0,7,15:00:00
2021.08.18,2:00:00,4441.7,4442.7,4440.7,4442.2,196,0,7,09:00:00
2021.08.18,2:30:00,4442.2,4442.2,4438.0,4438.0,257,0,7,09:30:00
2021.08.18,3:00:00,4438.0,4441.7,4437.0,4440.5,1085,0,7,10:00:00
2021.08.18,3:30:00,4440.5,4444.2,4440.5,4442.7,845,0,7,10:30:00
2021.08.18,4:00:00,4442.7,4447.7,4442.0,4447.2,624,0,7,11:00:00
2021.08.18,4:30:00,4447.2,4448.0,4444.7,4445.5,1159,0,7,11:30:00
2021.08.18,5:00:00,4445.5,4449.7,4444.5,4448.7,806,0,7,12:00:00
2021.08.18,5:30:00,4448.7,4450.7,4448.6,4450.0,517,0,7,12:30:00
2021.08.18,6:00:00,4450.0,4452.5,4449.5,4452.0,392,0,7,13:00:00
2021.08.18,6:30:00,4452.0,4452.5,4450.5,4451.2,230,0,7,13:30:00
2021.08.18,7:00:00,4451.2,4453.2,4451.2,4453.0,209,0,7,14:00:00
2021.08.18,7:30:00,4452.7,4453.0,4451.2,4451.5,209,0,7,14:30:00
2021.08.18,8:00:00,4451.5,4453.2,4451.5,4451.7,337,0,7,15:00:00
2021.08.19,2:00:00,4398.2,4398.4,4394.7,4395.2,326,0,7,09:00:00
2021.08.19,2:30:00,4395.2,4396.9,4393.7,4395.7,388,0,7,09:30:00
2021.08.19,3:00:00,4395.4,4401.7,4395.2,4399.2,950,0,7,10:00:00
2021.08.19,3:30:00,4399.2,4401.7,4398.2,4400.4,564,0,7,10:30:00
2021.08.19,4:00:00,4400.4,4402.7,4398.4,4401.7,783,0,7,11:00:00
2021.08.19,4:30:00,4401.7,4403.4,4397.4,4397.9,757,0,7,11:30:00
2021.08.19,5:00:00,4397.9,4398.7,4392.2,4392.9,1092,0,7,12:00:00
2021.08.19,5:30:00,4392.9,4398.7,4392.4,4396.4,657,0,7,12:30:00
2021.08.19,6:00:00,4396.7,4399.4,4394.9,4397.4,827,0,7,13:00:00
2021.08.19,6:30:00,4397.4,4397.4,4394.7,4395.9,580,0,7,13:30:00
2021.08.19,7:00:00,4395.7,4396.7,4393.7,4394.4,504,0,7,14:00:00
2021.08.19,7:30:00,4394.4,4396.2,4393.9,4394.4,393,0,7,14:30:00
2021.08.19,8:00:00,4394.4,4394.9,4390.4,4391.7,1024,0,7,15:00:00
2021.08.20,2:00:00,4403.9,4405.2,4403.2,4404.2,185,0,7,09:00:00
2021.08.20,2:30:00,4404.2,4404.4,4397.4,4399.2,382,0,7,09:30:00
2021.08.20,3:00:00,4398.9,4405.7,4398.9,4405.4,1328,0,7,10:00:00
2021.08.20,3:30:00,4405.4,4410.7,4405.4,4408.1,861,0,7,10:30:00
2021.08.20,4:00:00,4407.9,4409.7,4401.4,4404.4,1323,0,7,11:00:00
2021.08.20,4:30:00,4404.4,4404.7,4392.9,4396.2,1575,0,7,11:30:00
2021.08.20,5:00:00,4396.2,4400.2,4395.9,4399.4,1512,0,7,12:00:00
2021.08.20,5:30:00,4399.2,4400.2,4396.2,4398.2,1274,0,7,12:30:00
2021.08.20,6:00:00,4397.9,4402.9,4397.9,4400.2,1078,0,7,13:00:00
2021.08.20,6:30:00,4400.2,4400.9,4396.7,4400.9,882,0,7,13:30:00
2021.08.20,7:00:00,4400.9,4401.9,4398.9,4399.9,525,0,7,14:00:00
2021.08.20,7:30:00,4399.7,4400.2,4397.9,4399.9,562,0,7,14:30:00
2021.08.20,8:00:00,4400.1,4400.1,4391.2,4391.9,1312,0,7,15:00:00
2021.08.23,2:00:00,4444.0,4446.8,4443.8,4446.0,273,0,7,09:00:00
2021.08.23,2:30:00,4446.2,4446.3,4443.0,4444.3,427,0,7,09:30:00
2021.08.23,3:00:00,4444.3,4447.0,4444.0,4445.8,1112,0,7,10:00:00
2021.08.23,3:30:00,4445.8,4447.5,4443.5,4447.0,992,0,7,10:30:00
2021.08.23,4:00:00,4447.0,4451.0,4446.3,4450.5,912,0,7,11:00:00
2021.08.23,4:30:00,4450.5,4454.3,4448.8,4452.9,1117,0,7,11:30:00
2021.08.23,5:00:00,4452.8,4455.8,4452.8,4454.5,556,0,7,12:00:00
2021.08.23,5:30:00,4454.5,4455.8,4453.8,4455.5,906,0,7,12:30:00
2021.08.23,6:00:00,4455.5,4458.8,4454.8,4457.8,800,0,7,13:00:00
2021.08.23,6:30:00,4457.8,4458.3,4456.5,4456.8,425,0,7,13:30:00
2021.08.23,7:00:00,4456.8,4457.8,4456.0,4456.5,230,0,7,14:00:00
2021.08.23,7:30:00,4456.5,4458.0,4456.5,4457.8,190,0,7,14:30:00
2021.08.23,8:00:00,4457.8,4458.5,4456.5,4456.5,614,0,7,15:00:00
2021.08.24,2:00:00,4486.5,4487.3,4486.3,4487.0,84,0,7,09:00:00
2021.08.24,2:30:00,4487.0,4487.5,4486.5,4487.5,150,0,8,09:30:00
2021.08.24,3:00:00,4487.8,4488.0,4485.8,4485.8,567,0,7,10:00:00
2021.08.24,3:30:00,4485.8,4487.8,4485.5,4487.0,324,0,7,10:30:00
2021.08.24,4:00:00,4487.0,4487.5,4485.5,4487.0,392,0,7,11:00:00
2021.08.24,4:30:00,4487.0,4488.5,4486.3,4488.0,697,0,7,11:30:00
2021.08.24,5:00:00,4488.0,4488.3,4486.8,4487.5,461,0,7,12:00:00
2021.08.24,5:30:00,4487.5,4488.0,4486.8,4486.8,303,0,7,12:30:00
2021.08.24,6:00:00,4486.5,4487.0,4486.3,4487.0,383,0,7,13:00:00
2021.08.24,6:30:00,4487.0,4487.5,4486.5,4487.0,123,0,7,13:30:00
2021.08.24,7:00:00,4486.8,4487.3,4486.8,4487.0,136,0,7,14:00:00
2021.08.24,7:30:00,4487.0,4487.5,4486.8,4487.0,259,0,7,14:30:00
2021.08.24,8:00:00,4487.0,4488.0,4487.0,4487.5,321,0,7,15:00:00
2021.08.25,2:00:00,4486.9,4487.4,4484.7,4485.2,109,0,7,09:00:00
2021.08.25,2:30:00,4485.2,4486.2,4483.9,4485.7,210,0,7,09:30:00
2021.08.25,3:00:00,4485.7,4489.4,4485.4,4487.2,905,0,7,10:00:00
2021.08.25,3:30:00,4487.2,4487.4,4485.4,4485.7,622,0,7,10:30:00
2021.08.25,4:00:00,4485.7,4486.9,4484.4,4485.4,684,0,7,11:00:00
2021.08.25,4:30:00,4485.4,4486.7,4484.7,4484.9,783,0,7,11:30:00
2021.08.25,5:00:00,4484.9,4485.9,4481.7,4481.9,673,0,7,12:00:00
2021.08.25,5:30:00,4481.9,4483.4,4481.7,4482.9,631,0,7,12:30:00
2021.08.25,6:00:00,4482.9,4483.2,4480.8,4482.4,524,0,4,13:00:00
2021.08.25,6:30:00,4482.4,4483.9,4481.9,4482.4,364,0,7,13:30:00
2021.08.25,7:00:00,4482.4,4482.9,4481.9,4482.7,336,0,7,14:00:00
2021.08.25,7:30:00,4482.7,4482.9,4480.9,4480.9,142,0,7,14:30:00
2021.08.25,8:00:00,4480.9,4484.4,4480.9,4484.2,389,0,7,15:00:00
2021.08.26,2:00:00,4497.0,4497.2,4496.2,4496.2,39,0,7,09:00:00
2021.08.26,2:30:00,4496.2,4497.5,4496.0,4496.2,143,0,7,09:30:00
2021.08.26,3:00:00,4496.2,4496.5,4491.2,4492.7,612,0,7,10:00:00
2021.08.26,3:30:00,4492.7,4493.5,4492.0,4492.7,364,0,7,10:30:00
2021.08.26,4:00:00,4492.7,4492.7,4489.5,4491.0,419,0,7,11:00:00
2021.08.26,4:30:00,4491.2,4492.7,4488.5,4490.7,681,0,7,11:30:00
2021.08.26,5:00:00,4490.7,4491.5,4487.5,4487.5,645,0,7,12:00:00
2021.08.26,5:30:00,4487.5,4489.7,4487.0,4489.7,432,0,7,12:30:00
2021.08.26,6:00:00,4489.7,4489.7,4487.5,4489.2,328,0,7,13:00:00
2021.08.26,6:30:00,4489.2,4490.5,4488.7,4489.7,208,0,7,13:30:00
2021.08.26,7:00:00,4489.7,4490.5,4489.2,4490.5,174,0,7,14:00:00
2021.08.26,7:30:00,4490.5,4491.2,4489.7,4490.2,192,0,7,14:30:00
2021.08.26,8:00:00,4490.2,4491.5,4489.7,4491.2,445,0,7,15:00:00
2021.08.27,2:00:00,4473.4,4473.4,4471.6,4472.6,140,0,7,09:00:00
2021.08.27,2:30:00,4472.6,4472.6,4468.1,4469.9,303,0,7,09:30:00
2021.08.27,3:00:00,4469.9,4469.9,4465.9,4466.6,632,0,7,10:00:00
2021.08.27,3:30:00,4466.6,4470.6,4465.9,4470.4,359,0,7,10:30:00
2021.08.27,4:00:00,4470.4,4475.1,4469.6,4474.1,627,0,7,11:00:00
2021.08.27,4:30:00,4474.1,4474.9,4473.4,4474.1,864,0,7,11:30:00
2021.08.27,5:00:00,4474.1,4481.1,4474.1,4480.9,712,0,7,12:00:00
2021.08.27,5:30:00,4480.9,4481.6,4478.9,4478.9,397,0,7,12:30:00
2021.08.27,6:00:00,4478.9,4479.9,4478.4,4478.9,396,0,7,13:00:00
2021.08.27,6:30:00,4478.9,4479.9,4478.4,4478.9,322,0,7,13:30:00
2021.08.27,7:00:00,4478.9,4480.6,4478.9,4479.9,163,0,7,14:00:00
2021.08.27,7:30:00,4479.9,4480.1,4478.9,4479.9,195,0,7,14:30:00
2021.08.27,8:00:00,4479.9,4480.1,4477.4,4479.4,585,0,7,15:00:00
2021.08.30,2:00:00,4512.2,4513.2,4511.4,4512.7,116,0,7,09:00:00
2021.08.30,2:30:00,4512.7,4517.2,4512.7,4514.7,397,0,7,09:30:00
2021.08.30,3:00:00,4514.9,4515.9,4509.2,4509.7,665,0,7,10:00:00
2021.08.30,3:30:00,4509.7,4509.7,4506.4,4507.4,426,0,7,10:30:00
2021.08.30,4:00:00,4507.4,4509.2,4506.4,4509.2,465,0,7,11:00:00
2021.08.30,4:30:00,4509.2,4509.7,4504.9,4508.4,499,0,7,11:30:00
2021.08.30,5:00:00,4508.4,4510.9,4508.2,4510.4,385,0,7,12:00:00
2021.08.30,5:30:00,4510.4,4510.7,4509.7,4510.2,212,0,7,12:30:00
2021.08.30,6:00:00,4510.2,4511.2,4509.7,4510.9,200,0,7,13:00:00
2021.08.30,6:30:00,4510.9,4513.4,4510.9,4513.2,223,0,7,13:30:00
2021.08.30,7:00:00,4513.2,4513.4,4512.4,4512.7,73,0,7,14:00:00
2021.08.30,7:30:00,4512.7,4513.2,4511.7,4511.9,140,0,7,14:30:00
2021.08.30,8:00:00,4511.9,4513.7,4511.2,4513.2,328,0,7,15:00:00
2021.08.31,2:00:00,4533.7,4533.9,4531.9,4532.2,87,0,7,09:00:00
2021.08.31,2:30:00,4532.2,4532.7,4530.2,4530.9,159,0,7,09:30:00
2021.08.31,3:00:00,4530.9,4532.2,4529.4,4530.2,575,0,7,10:00:00
2021.08.31,3:30:00,4530.2,4530.7,4529.4,4529.9,302,0,7,10:30:00
2021.08.31,4:00:00,4530.2,4531.4,4529.2,4530.7,347,0,7,11:00:00
2021.08.31,4:30:00,4530.7,4531.2,4529.2,4529.4,425,0,7,11:30:00
2021.08.31,5:00:00,4529.4,4530.4,4528.7,4530.2,281,0,7,12:00:00
2021.08.31,5:30:00,4530.2,4530.4,4529.2,4529.9,229,0,7,12:30:00
2021.08.31,6:00:00,4529.9,4533.4,4529.7,4532.7,211,0,7,13:00:00
2021.08.31,6:30:00,4532.7,4535.2,4532.4,4534.2,265,0,7,13:30:00
2021.08.31,7:00:00,4534.2,4535.2,4533.7,4534.9,226,0,7,14:00:00
2021.08.31,7:30:00,4534.9,4541.2,4534.7,4540.7,253,0,7,14:30:00
2021.08.31,8:00:00,4540.7,4543.4,4539.9,4542.2,412,0,7,15:00:00
2021.09.01,2:00:00,4529.9,4530.4,4528.9,4529.6,104,0,7,09:00:00
2021.09.01,2:30:00,4529.4,4531.6,4529.4,4531.6,223,0,7,09:30:00
2021.09.01,3:00:00,4531.6,4532.6,4527.4,4530.1,576,0,7,10:00:00
2021.09.01,3:30:00,4530.1,4530.4,4527.1,4528.1,478,0,7,10:30:00
2021.09.01,4:00:00,4528.4,4530.1,4527.6,4529.6,278,0,7,11:00:00
2021.09.01,4:30:00,4529.6,4532.6,4528.1,4532.4,375,0,7,11:30:00
2021.09.01,5:00:00,4532.4,4535.4,4532.4,4535.1,361,0,7,12:00:00
2021.09.01,5:30:00,4535.1,4535.9,4534.1,4535.9,251,0,7,12:30:00
2021.09.01,6:00:00,4535.9,4537.4,4535.4,4536.9,256,0,7,13:00:00
2021.09.01,6:30:00,4536.9,4537.1,4535.1,4535.4,156,0,7,13:30:00
2021.09.01,7:00:00,4535.4,4536.9,4535.4,4536.1,224,0,7,14:00:00
2021.09.01,7:30:00,4536.1,4536.6,4535.1,4535.4,168,0,7,14:30:00
2021.09.01,8:00:00,4535.4,4536.1,4535.4,4535.4,184,0,7,15:00:00
2021.09.02,2:00:00,4525.4,4525.7,4524.7,4525.2,113,0,7,09:00:00
2021.09.02,2:30:00,4525.2,4526.4,4525.2,4525.9,211,0,7,09:30:00
2021.09.02,3:00:00,4525.9,4528.7,4519.9,4521.9,434,0,7,10:00:00
2021.09.02,3:30:00,4521.9,4522.4,4518.7,4520.7,380,0,7,10:30:00
2021.09.02,4:00:00,4520.4,4522.4,4519.7,4522.4,323,0,7,11:00:00
2021.09.02,4:30:00,4522.4,4523.9,4520.7,4521.7,309,0,7,11:30:00
2021.09.02,5:00:00,4521.7,4523.2,4520.7,4521.4,239,0,7,12:00:00
2021.09.02,5:30:00,4521.4,4522.7,4520.4,4520.4,337,0,7,12:30:00
2021.09.02,6:00:00,4520.4,4521.4,4519.4,4521.2,304,0,7,13:00:00
2021.09.02,6:30:00,4521.2,4522.2,4520.9,4521.4,217,0,7,13:30:00
2021.09.02,7:00:00,4521.4,4522.2,4521.2,4521.2,136,0,7,14:00:00
2021.09.02,7:30:00,4521.2,4522.4,4520.9,4521.9,133,0,7,14:30:00
2021.09.02,8:00:00,4521.9,4522.4,4520.9,4521.7,319,0,7,15:00:00
2021.09.03,2:00:00,4539.3,4539.6,4537.2,4538.5,77,0,7,09:00:00
2021.09.03,2:30:00,4538.5,4539.0,4537.1,4537.3,254,0,7,09:30:00
2021.09.03,3:00:00,4537.3,4540.8,4537.1,4539.8,610,0,7,10:00:00
2021.09.03,3:30:00,4539.8,4541.6,4539.6,4540.6,226,0,7,10:30:00
2021.09.03,4:00:00,4540.6,4540.8,4539.6,4540.6,281,0,7,11:00:00
2021.09.03,4:30:00,4540.6,4540.8,4537.3,4538.8,667,0,7,11:30:00
2021.09.03,5:00:00,4539.1,4541.3,4538.6,4540.6,554,0,7,12:00:00
2021.09.03,5:30:00,4540.6,4547.1,4539.8,4546.8,587,0,7,12:30:00
2021.09.03,6:00:00,4546.8,4548.1,4544.8,4545.6,618,0,7,13:00:00
2021.09.03,6:30:00,4545.6,4546.1,4544.1,4545.6,398,0,7,13:30:00
2021.09.03,7:00:00,4545.6,4547.6,4545.3,4547.1,216,0,7,14:00:00
2021.09.03,7:30:00,4547.1,4547.1,4545.6,4546.8,221,0,7,14:30:00
2021.09.03,8:00:00,4546.8,4547.6,4545.3,4546.3,403,0,7,15:00:00
2021.09.06,2:00:00,4533.8,4534.3,4533.3,4533.3,88,0,7,09:00:00
2021.09.06,2:30:00,4533.3,4533.8,4530.3,4530.6,482,0,7,09:30:00
2021.09.06,3:00:00,4530.6,4530.8,4527.8,4528.1,823,0,1,10:00:00
2021.09.06,3:30:00,4528.1,4529.1,4526.3,4528.8,488,0,7,10:30:00
2021.09.06,4:00:00,4528.8,4530.8,4528.6,4530.3,650,0,7,11:00:00
2021.09.06,4:30:00,4530.1,4534.1,4529.8,4531.8,796,0,7,11:30:00
2021.09.06,5:00:00,4532.1,4533.3,4531.3,4533.1,633,0,7,12:00:00
2021.09.06,5:30:00,4533.1,4533.6,4529.6,4532.1,581,0,7,12:30:00
2021.09.06,6:00:00,4532.1,4533.3,4531.3,4532.6,278,0,7,13:00:00
2021.09.06,6:30:00,4532.6,4535.8,4532.6,4535.6,233,0,3,13:30:00
2021.09.06,7:00:00,4535.6,4535.8,4534.8,4535.8,118,0,3,14:00:00
2021.09.06,7:30:00,4535.8,4536.8,4535.3,4535.6,91,0,7,14:30:00
2021.09.06,8:00:00,4535.6,4536.8,4534.1,4536.3,257,0,7,15:00:00
2021.09.07,2:00:00,4543.2,4544.0,4542.7,4543.7,87,0,7,09:00:00
2021.09.07,2:30:00,4543.7,4544.7,4541.2,4541.5,219,0,7,09:30:00
2021.09.07,3:00:00,4541.5,4543.2,4540.0,4542.2,638,0,7,10:00:00
2021.09.07,3:30:00,4542.2,4543.2,4540.0,4540.5,250,0,7,10:30:00
2021.09.07,4:00:00,4540.5,4541.2,4539.2,4540.7,417,0,7,11:00:00
2021.09.07,4:30:00,4540.7,4541.0,4539.0,4540.7,603,0,7,11:30:00
2021.09.07,5:00:00,4540.7,4542.2,4540.5,4541.2,260,0,7,12:00:00
2021.09.07,5:30:00,4541.2,4543.2,4541.0,4543.0,229,0,7,12:30:00
2021.09.07,6:00:00,4543.0,4543.2,4540.5,4541.5,229,0,7,13:00:00
2021.09.07,6:30:00,4541.5,4542.0,4540.7,4541.5,200,0,7,13:30:00
2021.09.07,7:00:00,4541.5,4541.5,4540.7,4541.5,91,0,7,14:00:00
2021.09.07,7:30:00,4541.5,4542.7,4540.0,4541.0,207,0,7,14:30:00
